idCliente,tempoCliente,totalTransacoes
1112d288-289a-47d8-9256-abacf670bd24,225.477931643371,0
1115079d-37aa-4278-8f6e-c96e22fe817c,9.96840618085116,0
112d7e7c-d9ca-414c-933a-a8359b7f2fba,297.422052014153,0
114581aa-b88a-4cba-9999-e0da588f9157,10.4083020137623,0
1151b497-fad3-4eef-9367-9fe72de7a96c,87.4524455326609,0
1154be9a-7e97-4f63-adbe-897d65194fd0,105.107595995534,1
11587d4b-92bd-4d1e-9a88-a2aabd53f758,828.000385347288,3
11605b63-e9a1-4812-bab8-1f25197cb83f,828.000385347288,0
11605bfd-ac98-4956-9090-389675837a2f,221.479378402699,1
1166ddb4-b496-4d14-9121-2d913f411233,535.499922384508,24
11689728-f6b9-46c6-b2d6-049d80a1bb43,173.145663124975,0
117f335d-dfb5-426d-96ce-6b2b4ddf24f3,303.92670479184,0
11899001-492b-4312-a66e-8d4707f77ec2,828.000385347288,1
1193a378-e1f6-4ca2-b5f4-5862937d8341,451.46330201393,46
119b90af-acae-4d54-ae75-9f45e246e34f,291.498614513781,11
119c6071-20f1-44c4-8605-297811633e04,339.385061273351,2
11a50b0e-0c30-441b-b5fc-2a9d34990809,256.481774236076,3
11ab0d5f-6937-46df-9295-831585746476,479.513278865721,30
11cd9d33-3be7-4312-89ec-893c8f85ab01,469.47842932865,23
11d0932f-c762-4d6d-b6d6-dd38743fcd46,828.000385347288,5
11d9bafa-29e0-451a-9045-c7e57e7462ae,451.535038125236,4
11e0781f-3ee1-445a-b2be-eebf05094c13,828.000385347288,9
11f0bbec-a571-4d1a-8db2-9a7dfbc9155c,304.428718680516,15
11f66874-82d3-4472-8f28-594a56a2501a,256.50140386587,165
1202ad32-94fb-4dca-abb2-eb7505ae0e15,520.464251087978,15
12085c7c-3e39-48aa-b654-557d9728f2d5,828.000385347288,3
1211df37-9850-44e0-a2c6-18f893999fa5,207.182306643575,0
12150e63-0370-431e-90a2-aec1df7d5a5c,256.454679328948,102
121550d2-c6e5-4e68-b504-ab471ea01e26,448.541126088239,55
121becb9-e140-4a81-bd62-798e1540154b,168.240084421355,0
1225ebc2-a0ac-4e1e-8415-5318e159393d,555.489899236243,26
122e67c2-4305-4efa-9927-3c00f4d5cc5f,395.506149236113,2
12309bac-c268-4a7d-bbf7-bd72fd26c20a,521.518903865945,16
1250014c-f1fa-430c-b237-e7f4ff7e11da,449.47404275462,2
12594a95-d738-4cdb-8fb8-36224f40333a,219.178973310161,0
126176bd-eb2a-4c3b-a414-e838e1fb3999,828.000385347288,0
1266a171-db37-4b13-a7bd-0c9641d97815,477.467306643724,5
1276b8a3-4a72-4297-9aec-3439ec4d663a,256.442098310217,41
129c6692-a779-4191-8897-95826f414320,89.4048992362805,0
12a2d71a-b3e5-4760-a588-4771d835153f,368.477815902792,4
12ac6b11-ee1f-466b-b1ba-d11f1bb2ba85,186.058128403034,0
12adb36f-f05f-4978-9571-e1536ba3e587,828.000385347288,0
12baf2a6-7857-40c9-8574-3c342841a672,828.000385347288,59
12c97f0a-2f1b-4b41-95c6-34510f4f236c,550.487792754546,71
12cf1a37-cfc4-4414-a823-00def1662a0b,415.482792754658,7
12d13765-2117-4ec2-abba-54b8e587f971,828.000385347288,40
12d53642-5997-4345-9b10-410a2d387466,504.516924699303,138
12dcbdb6-7dbe-4dd8-9faf-260169acc073,561.466010347474,12
12dccd10-4eff-4a55-957a-76629ce66121,317.553313588258,0
1305a67e-2b1e-48d1-ba39-0380ed7066ed,828.000385347288,16
13114de7-15fa-4b31-bb11-7d32e63d800e,257.319366828538,0
131eedc9-fc22-4f49-840d-701b18f5c09a,828.000385347288,17
132c6ae8-e587-4e34-b217-ebe03474467b,828.000385347288,1
132da13d-378a-4217-ac38-2cc268c5aeb9,256.483776551206,1
132e063e-3323-4605-87b9-c4d96efc6d8b,828.000385347288,6
1331e8b5-87ba-4b0d-b1c3-ea5a29a5157f,74.4239270137623,0
1338dec5-9d5d-412f-a67e-fe5f82250480,526.461797384545,5
135165cb-34fb-4280-944e-cf9e72e69a79,249.164864514023,0
135ab597-0f45-42e9-bd14-05e4f40fe17e,193.714656180702,0
135b9515-6ca5-4f46-8102-ecaef3486903,828.000385347288,1
135d00c9-66a6-4f34-bc9a-4839bc92325b,828.000385347288,174
135d7c55-3c7e-4c7f-b9ad-2d335c5a6fdf,828.000385347288,4
137011ed-2ea9-40fa-8386-4c48350507b4,123.485373773146,20
1370597d-57dc-46ae-9d2f-ac6e4a285c81,465.503255717456,738
1378980d-0fdc-4ef7-8be5-5d6c5ea48e93,234.093278865796,0
137eefea-cf3a-45b2-b24e-cd6ef2c0ff7a,304.319401551038,42
13851a57-d3af-43ab-87c5-7d58e5743c6b,828.000385347288,52
1397f777-3c0e-4997-b1cc-287327d9015f,231.483695532661,54
139e9d7c-0938-49f9-bb11-049f250ba11a,828.000385347288,4
13a5289b-262f-4ffd-9345-7840c766d7ba,256.500026551075,114
13c648ee-9b9d-44da-9ed3-3bf00f24ccb9,365.498452476691,3
13c7a359-80a8-499d-a72a-7aad1d1423b9,84.4852696065791,15
13d0b3da-f39e-4d3f-9946-dcde73ad9919,256.45227192156,1
13d0b86c-05b6-42dc-8d54-2979f49b746b,828.000385347288,3
13d3c3dc-fde0-4cb1-8998-0cef49a16959,486.484968680423,558
13e42683-f0b1-4154-81d5-82025f82bd43,828.000385347288,5
140b6226-a39a-47b9-ae6c-c19b8b674f26,98.1619941433892,0
141ac7e4-e497-4171-8653-fd5c6b47f1aa,140.244378402829,0
14250078-438b-4133-a8b7-057fa4ab9331,219.979239514098,0
1437c12a-1157-4d16-8209-7f380a545269,828.000385347288,42
1441169f-c907-4135-a83a-b0fd2b6e8c80,451.463209421374,3
14420732-edb3-4d87-bd08-a592983ecf6f,452.348197847139,125
14647e1c-a38a-4658-9345-76a78380997e,333.431727939751,17
14721a21-71dd-4c78-aaeb-92e5a3c4c89c,84.3866932177916,0
1474e876-1551-41fd-a5df-e8c5db8f8edf,828.000385347288,20
1493a97f-5116-435d-b557-2897f4a572d7,177.34009599546,0
149658c4-50f8-4b8c-a4c0-bc8e588344aa,46.4360566437244,7
14a98024-523b-406c-ba4f-d5c2d0be0af0,828.000385347288,9
14a99129-7b04-4e95-aabe-83a8af7ecbe4,56.1955936807208,0
14ad049d-7bf7-40e7-8262-d7dfe54423ec,828.000385347288,1
14ad4c11-2a49-4f23-bc99-50dc57478e28,157.362179328687,0
14c0e149-f87d-4b0f-9358-2d55d6c21636,828.000385347288,45
14c67885-c9d0-49e0-bf69-36aedd482b11,466.463869143743,19
14c81fcd-9277-4176-82c1-005864cdcdf4,445.493070532568,594
14cbc401-8f27-4d96-bbfe-76653334fc35,256.471658495255,19
14d59794-f89e-4623-b4ba-a6c4d76b3040,828.000385347288,644
14d5f91d-a339-4ed9-8211-6856d8ff5b06,303.119204791728,2
14d9eb94-f17a-4215-8fac-27607b80bbc2,828.000385347288,37
14e3a196-f040-4d0b-aa12-44fac090b913,165.306403866038,0
14f2c729-2dc7-4f66-b8e2-40cf5c004e83,303.463672384154,10
14f7babe-efac-4733-9f86-628e370f917c,828.000385347288,5
15002284-a105-4f39-bad6-f9105415b4c0,207.191322847269,0
15067cb3-b8d9-4a46-9b2d-7ea5034d3bb9,317.426461736206,0
15068660-8f66-4c3b-bf4d-a3ae8599438c,253.243452476803,0
1513fe6a-8cf9-4c58-ab04-3732d21aeb3b,57.108683958184,0
151d59d8-ba31-4ce1-96bf-ce8b9acef7de,256.452341365628,6
151faab4-dbae-4858-a93a-f0d9b6bcce58,256.483915439807,5
153333a9-6897-482e-ae8f-dc14ff06bef3,256.475616828538,10
15455e46-0090-4607-8d98-cb659aea805f,256.484100624919,58
155213e9-aa46-490b-bd69-6738fc3833ef,197.501577476971,6
1558dfc5-134d-4554-a201-c20a3db586c8,161.133799699135,0
15671712-f779-41ed-a517-dc4609f7cd8b,828.000385347288,1
156857a6-b4a5-467b-9616-6641f8bda12b,427.499355254695,2469
15726173-114c-4ce4-9448-8a12639c0bef,47.1219941433519,0
1575d23e-3259-4703-a679-22151a38764a,105.234991828911,0
1586adc9-7ddc-4642-a9cc-42ad2ff058b2,828.000385347288,73
15871c94-d75c-441d-a0f4-fd41818a9d4c,313.178313588258,9
1589ac2e-be6e-4fcf-996f-11508043c9e2,29.9664385882206,0
15a2e60e-1eb6-4979-919d-f968a50d67d0,541.495165439788,43
15b7bd64-c2ff-4170-ba0d-cbda28c8568a,256.503116828855,21
15c3daf4-89e7-47fb-9c93-f05923814b9b,221.487514976878,8
15ced5b3-8b8b-4cee-bd1f-4a5f8ffb59a3,455.492734884378,11
15d6c613-a67c-47b0-bc08-b96e8a9c8e10,333.466577476822,14
15de99b6-aae6-4a82-82c6-497b7add8f7c,284.177248773165,0
15e75472-fea3-42ff-839b-397e568f1d55,828.000385347288,97
15e8c04d-9cd8-497e-8e71-f27e70df1427,828.000385347288,11
15e9f9a7-49c3-48d1-bc77-5ab99f4d8b02,234.466508032288,14
16106e2b-7e63-4fd5-a587-1e13437edfd9,153.42686682893,0
1614574e-7b0c-4a7c-90d9-ac53b7cf885f,444.541797384154,2
16171674-7e2c-4849-aa39-bad749ca9665,828.000385347288,36
161bf8aa-33f9-42a3-b48f-97199c8370d1,828.000385347288,361
163022e8-12b8-486f-8604-57d8fa0ed7e1,443.450778865721,701
1631781b-25d4-46a2-83e0-4f3b56736a18,9.28044321760535,0
163f05f3-ea16-490e-97d8-bd1b24eac8fe,428.537619143724,252
165a690f-50fe-4882-bee7-b65a5a138ff7,255.457144606393,221
16629e3c-e7b6-4cc2-9cb9-a30d46b9fdbd,534.498996458482,24
1668888f-874c-41d7-abc3-2a1f8489102e,828.000385347288,1
1674d6ae-d389-4a5a-8708-78a3920f4d1d,828.000385347288,4
16923b3e-046d-4d48-be53-d852d0a3be42,486.512526550796,6
16cd68dd-a7da-4288-afcf-37701ec885d0,116.497364514042,0
16da3115-d4c6-4ff8-898b-b18f5fff6bf2,256.484042754862,1
16e77e87-d93f-4716-af91-9d5350989af2,464.546045069583,478
16f25c0e-f879-4453-b5d4-efebabc2881b,428.475443217438,208
16f54311-2784-4f4a-ab9c-a2ee20f4dd21,828.000385347288,25
1706a266-0094-42e7-8f79-207551344c67,284.48411219893,0
1708996d-9c04-4503-a8c2-dbed861f3796,828.000385347288,1
170ee434-3b4c-470e-aee2-de391c9eb04f,184.422075162176,13
170f5d4d-bb7b-47fc-93d5-b9e56266584d,66.1333830324002,1
17148645-40ec-45d6-984e-bc34868f2d2b,298.424968680833,0
173444e5-1992-4148-8581-4ad112014023,75.1541237733327,0
1738243c-f3fe-422b-af10-b1624e8973cd,452.536102939863,4
173d8b21-c643-41e1-b9de-44ca4b54dbfb,95.4165890510194,0
17443627-8c8b-4562-b721-471557099bb2,828.000385347288,60
174b949b-bcfd-4995-9fb4-7385e7e17fdb,828.000385347288,100
174c234c-acaf-4ebc-9a7e-29a09f79573f,828.000385347288,34
1771a8d3-8b64-407f-9b65-c630bd35ecb2,101.228452477138,0
17840f64-fa3b-4eca-a67a-724a7d2b77c9,20.9930473845452,0
17a8b42c-6885-42d1-9bf6-015622042042,828.000385347288,51
17ac2f0f-5448-44de-b245-bb3b9592ab5d,445.486299699172,138
17ae125a-6f34-407d-bfc3-41c5c6127e29,303.792619143613,0
17c46e8e-f7c5-487f-9c93-4e3c7c943460,828.000385347288,2
17e08b38-9f4a-4371-8ac2-e5a1190e95f9,100.171693217475,0
17ea8137-9bf2-482c-89fd-8806c87b4c2b,465.533429328818,57
17edd295-68dc-48f5-a1bb-d39ecf73737a,560.449424698949,36
17fa24e6-3879-4688-a140-6083c15e7064,450.463475625031,7
17fc02b5-1a18-4e83-8b78-0b0a63c68eff,828.000385347288,2
17ff6c77-1490-4dec-91c3-8c1ab642fb95,463.495813588146,1
182b7bc1-3e07-4962-9eb8-078d128efec3,828.000385347288,0
184af1c9-a665-412e-86be-7d325c3a91e1,828.000385347288,2
184f7116-f824-4b60-b1b4-6c709356f541,257.051519606728,0
1856963a-84cb-453e-a139-eb7d8d9b3255,427.504424699116,5000
185fed94-b602-4d93-b05e-1a26262ff02f,427.489528866019,10
188b3d9b-1e40-40cd-88eb-8dadb13c181e,221.44279275462,5
18948cd3-98df-42c9-8478-460697db9120,203.192237199284,0
18967402-4a26-46bf-ad7b-3991dfecc8da,303.374957106542,0
18d640c2-0771-4a3e-8e19-1a4762e48d03,546.457561273128,1
18eb8f55-62c3-4390-95f2-1f5faa5743bb,424.488047384191,1
18f2b576-1cf1-4806-b397-e66ccad22ada,10.1405126620084,0
18f311d1-45a2-4270-a510-d57a3d21d809,252.396299699321,16
192c8f95-242a-46a4-821c-531f24dd0c98,42.441068217624,0
192eb74b-3d74-460c-838f-02f374d75096,828.000385347288,6
193b1be5-428e-4b98-8d0c-080c3676ed00,68.1287765512243,0
194282ca-358d-451b-9c86-30d4c797c231,427.520107569639,1696
1947d67f-bd25-487c-8787-16bb19f7faf9,153.172769606579,0
19566308-7599-49ef-a7d2-22b76b8f07cb,108.296114514116,0
19693ea7-047b-4331-835f-fa7f9b3a8d1e,828.000385347288,7
196d9be1-bb23-48b7-bf73-6d475b78a1d4,452.456681643613,21
197267f9-3570-4098-beab-ace7eea21a1f,110.991392291617,0
1973914a-64cf-4830-94df-bd1d72b770f5,252.504482569639,51
1974c3bc-161d-42aa-9632-5f0503fc35dc,221.44295479171,10
19753ce2-33b8-4512-9632-8d825853bb6b,199.4873645138,3
197d4519-b217-4880-95fe-b36b4c9dda95,97.0205358103849,0
19893458-c416-4657-b117-8e4205ce3615,238.480420069303,6
1990522f-6994-44ea-8a30-0115f1f4c6c1,828.000385347288,0
1999a262-b6e3-4f05-b428-8b535abe4905,204.044239514042,0
199fce63-05dd-4c59-8ee5-92a493afd09d,121.422295069322,0
19a2e0a5-3b85-482b-875b-733225e2df9d,828.000385347288,1
19a5cdeb-40a9-4792-bbf1-3613b06d92e1,448.538058958482,3
19a8341a-0212-4553-a7c2-c8d1a6372c07,283.47942469921,2
19b2d397-f50f-48b8-a34f-1bded38e08ed,828.000385347288,12
19bd548e-9b86-4c4e-b156-cd3c631d12df,828.000385347288,16
19c5caa4-0bfa-4e92-a9d2-1835ec3eb6cb,256.451982569415,2
19c701c6-7c27-4be3-a51c-3aadce7921d2,101.380639976822,0
19d64df4-6f27-4a9f-bf61-63c4740f4a8f,163.079737199005,0
19e1bf35-cffe-4ae8-a6e7-35bfc35bdb57,828.000385347288,29
19fe8a19-1e81-404d-b860-e28b3b297824,256.483498773072,37
1a0b214b-942f-4f83-b7a6-ecc4bbddf9a5,828.000385347288,15
1a18cded-4af4-4e9e-85cd-e534154373cf,99.9320288659073,0
1a1d04bb-3ca8-413d-b5fe-97fa05398dee,254.36010756949,0
1a3e0881-d1a3-4699-9694-1ad77f2479a3,141.985362199135,0
1a49ed7d-1d4b-4a59-b569-a8ba6595eb8e,237.496241828892,0
1a590339-6514-4d43-84b1-ec3888dd9947,102.309482569341,0
1a5c1230-8a98-46e0-b89d-0daad3faed92,828.000385347288,2
1a5c51d6-bfc6-4dc7-8f80-91c771524b03,209.444216365926,0
1a615e4b-3e61-45a0-8220-8d67f26779fc,513.516427014023,2
1a63ba6c-83bb-4866-a6ea-54cc4cf9bcb2,828.000385347288,9
1a666846-a041-402f-bdbe-2a386f1dc82c,422.485836736392,12
1a805522-2e7d-4ee4-bdb0-276f2e8f9fff,256.43594090268,3
1a887635-a05e-4a48-8ab4-08713d5b3b08,186.023614514153,0
1a8a2a1b-35f5-4490-baa9-1b7a6c6dd189,466.462376087904,1
1a8b5562-8f0e-47b9-b3c6-0bcb0b8b70ae,326.460512662306,0
1a99196a-d4a2-4b82-b636-af9a4aa6f789,110.032711736392,0
1a9a10a2-4bd7-4266-8a87-d11bc944ba73,828.000385347288,1
1a9d3d94-d7db-4b9e-a4ad-ccea7177deef,828.000385347288,4
1abbf53c-d797-405b-9cf1-a317fa180073,828.000385347288,14
1ac5abba-2124-4ba5-816c-f5b69662d4d2,828.000385347288,1
1aca6e4f-5bfd-4260-b1de-789938c4829d,77.3351538656279,4
1ad23c4a-5b47-40be-9459-343d94a70e6e,229.028209421318,0
1ae9441a-706b-4e92-b309-18f69812c044,443.541473310441,513
1b04978c-b55e-4c01-809b-7c1b727d9303,211.492468680721,4
1b07de7e-3aa9-4f17-a2bd-9e1454022c57,452.457827476785,0
1b08989c-039d-4c82-879b-0f56159a1ebb,427.460859884508,1533
1b1a8eb8-cb74-4428-bab0-0c0e2e388ec7,828.000385347288,89
1b2d10ad-b4de-4bfe-ab64-b00e0f3a4ec8,157.050987198949,0
1b2fe4ad-e5e2-492c-805f-1f38f1111556,522.507677013986,10
1b3b9f26-a037-487a-acab-88438573a072,828.000385347288,0
1b4d8435-7f73-473e-8555-b44cad96be1c,113.473070532549,16
1b56823a-1f42-43ef-9295-a587f2eb9e78,452.542422384489,223
1b5952f4-dd78-4001-a6fc-93ce6d2fe448,546.472943217494,22
1b5e66a5-ea3a-4fdb-b848-44f9c8ebdd62,101.966774235945,0
1b6103c1-4da4-4c81-8b4f-3568beaf98d5,410.510304328986,2
1b71253a-61fe-4267-aab1-413d5b5a20fd,256.465871458407,7
1b864658-b757-4651-a553-75c0e258d687,158.508950162213,0
1b8b5294-b299-40b5-b734-07f8163bd88d,158.015026551206,0
1b8bd71d-6f1a-4a6c-94dd-f76a3ce67d11,191.446299699135,0
1ba8d881-61f1-48c6-8555-675b0ee4850f,828.000385347288,1
1bdb291c-b613-4080-8228-996a7f2c05bf,828.000385347288,1
1bdf610d-fce3-44b5-93c6-4cae5cf30882,299.041496458463,0
1be7b758-9773-4339-af51-5f484b47a195,84.505697847344,3
1bea4d6b-e35d-4019-a80f-8a9ead8fd091,828.000385347288,9
1c059333-00cf-4363-9483-bcac71c9688f,72.4739038660191,75
1c2d8e76-a623-469c-ae49-e60fbda44b35,261.457896921318,13
1c2dc77d-476a-4a58-9338-759ff0dac290,466.523788125254,32
1c508a57-9dc0-4c4d-aec2-1f7a3e172d43,123.081716365647,0
1c5d1098-b316-4be1-b05e-1d1e15bc264e,466.499112199061,3
1c76ce7e-0126-432f-9001-d2b01ff5ad8f,368.429401550908,10
1c76f43a-d5be-4419-afcb-170ee0d4c0e4,828.000385347288,272
1c77e0f5-5589-46db-bd0e-3920191d5c2c,252.500975625124,1
1c7bb47f-afaf-4b1e-a887-343751d5fb62,828.000385347288,143
1c8fbd8f-380e-4356-907b-7f171d5955a9,331.272734884173,0
1c9900d0-994c-4f9d-b16d-bf866b4e1e5b,170.417943217792,30
1c9b0e45-f406-4009-845d-42c637fdcd52,828.000385347288,21
1cacecaa-11d8-47de-a2b2-4903bf593ac5,246.318880717736,0
1cd31d33-7b05-4e9b-9776-cec770be61fa,828.000385347288,425
1cd4e5c0-3f81-4b54-b112-1db700bcf7ec,828.000385347288,2
1cd8ecf2-0f78-4c6c-a974-d91cc4b17735,380.427248773165,1
1cda1777-85ac-400f-a130-1696bbbb5622,828.000385347288,9
1cf978de-3c1f-44c3-b142-0c1d3426af1f,466.538163125049,21
1d02d7ae-eaed-402d-8958-0c151ee7e2ad,828.000385347288,0
1d07564b-428b-43b5-a475-ad349770df00,452.526149236131,1
1d0b5f63-64a8-4483-aca8-4ee301d3ed5b,828.000385347288,0
1d0ed002-9a9c-4ed2-8b50-8e07c25dc70b,555.508927013725,88
1d12ed0a-6328-4049-8aed-c37c7e770d91,178.123637662269,7
1d15e956-6689-4ac0-b331-f81706815411,466.491716365796,38
1d553dc6-dd8a-4337-8021-bf8fc09e2293,828.000385347288,7
1d6264eb-7911-43cc-ad11-1dba67e3158d,155.905258032493,4
1d6a6668-4b84-4dd3-b12b-5da734ea9867,267.194945532363,0
1d75e60c-991a-4170-ba6e-73109ad04c12,828.000385347288,28
1d78624b-5ae3-4225-aa02-7ba2746bc8f5,234.495396921411,2
1d96ea65-533f-4e7b-af4c-589c89b7a62d,217.182040439919,0
1da80c2a-fb4e-4566-9b4e-a6cbca04d12f,828.000385347288,1
1db39d43-c8d8-49f6-8845-7bfb5b0cb8f7,296.445825161878,3
1db40c6d-6a20-4d1d-bf1e-d51cc7418836,195.380095995497,0
1dc81cb4-aa09-49f4-8992-6060c149af05,255.438024236355,0
1dc8f293-a88e-4cb9-b43b-4cdd4aad6d5d,151.041947847232,0
1dc954ac-46ab-4aab-99d9-d374a6c5d2e6,192.910697847139,0
1dd4b8bc-f909-42bf-9748-88decb919c94,255.426508032251,188
1ddcd354-fe38-46d4-be3d-f70486fc435a,172.468105254695,1
1e00955f-10d8-4a7b-af2a-6d7df2f2d7ae,286.329887662083,0
1e02b641-1663-4ce0-8722-8492db2d862c,199.37928581005,0
1e13dd8d-4a0a-4eb2-a8bf-47fafe4d4e8c,424.517896921374,1
1e32deee-5acd-42db-8a20-476243a89cb4,301.312885347288,0
1e39f220-629b-4fec-97cb-b39af1aeafb3,92.977781180758,0
1e411fd5-ec68-4ba3-b9bb-578dc9df196b,522.47679738421,40
1e4a03d9-d09a-4693-9194-340d9c40801d,78.4218436805531,1
1e51de29-66ef-491d-a5c1-102a27de1f4e,420.484459421132,0
1e61db24-fa47-48fa-9223-f4a5a183ab53,308.284332106356,0
1e67434d-0133-49e4-9919-c1873542035a,828.000385347288,4
1e686f9e-cbc7-49c1-815c-1b7633cf5cf2,828.000385347288,2
1e72f6e5-e58f-4c12-ae74-f790dae98ec8,550.470802013762,7
1e7ea26d-8dc7-4ff3-9d78-7bab3367f857,828.000385347288,16
1e80d047-2f12-49f2-a845-ad5bee31e9e3,828.000385347288,2
1e93423d-3387-4da5-af27-168a09e3a4ec,256.498047384433,4
1e9b2055-98fd-43a1-bb4d-139797a6cab3,828.000385347288,10
1e9ba68f-4812-47f9-a97d-6b66d487f822,396.494922384154,1
1ea1a76d-2990-4cd0-b42a-297a7b66d1a7,452.474841365591,18
1eca2920-f444-4785-bbae-d4a0017ba873,828.000385347288,19
1ecf3740-1e42-47a7-a1e7-465ffebaadc6,256.463649236131,35
1ed68256-b165-4eee-bcaf-7dc9db22a1b6,139.225593680516,0
1f12d078-7d13-42e7-883a-f6dbc7386505,267.468961736187,0
1f1881c0-fd31-42c9-915f-63cd3d38081f,203.357839051168,0
1f1b72ec-f310-41a9-b310-4cafcbabfa82,165.387283495627,0
1f1fa71a-b611-43b2-af93-5905bf91c278,221.442931643687,1
1f35ae3b-6fbd-48b3-8521-64398051049e,150.01995710656,0
1f42436f-9108-453f-ba5f-74f00d20240f,434.470593680628,58
1f4cedd1-4ebd-4424-ba17-e92a274cb5c7,828.000385347288,54
1f59c504-88f5-4dbb-bccc-960bc9eea78a,28.4239270137623,2
1f66aba8-22f0-4d95-9112-a2c164f6ce7f,452.491195532493,2
1f6fe903-1bf1-447a-a830-3c9eab03d7c6,347.435061273165,1
1f72983d-0e7d-452f-b46f-21c942c654c2,302.386461736169,16
1f891569-7323-447f-a807-f9d830733de1,465.525072847493,5
1fa85cdb-c359-4983-8e3d-7d1bb864844c,129.304910810199,0
1faf35ab-c032-4277-9ce5-885a356ebc4b,547.517480254639,1
1fc29659-2720-4d29-b414-3387bd53d11e,828.000385347288,4
1fc42b29-7df1-41af-85db-89dbf6957656,828.000385347288,0
1fc9de8e-59fb-4fe3-94f6-08c1caa05ba3,466.515605254564,21
1fe0d989-c71f-48b3-beb1-053a7597e89f,434.493996458594,1
1fe103bf-ba44-42a2-9b75-fc7d9f9bd2f8,828.000385347288,11
20087b7b-c2eb-443b-82f7-4390febc6afc,115.789737198967,0
200e262d-74f4-439f-88fb-0cccd122a3a5,828.000385347288,20
201002e3-7380-4e89-86e5-f0ceda670fed,303.944332106505,0
2015d18a-86d6-457f-87f0-f1c0c0f5d454,192.496033495292,20
201bf821-143e-4b6b-a8fd-0f51ad08eb4b,828.000385347288,58
201eff0e-125e-44c4-8ff6-5c976744bb1f,21.4988922919147,0
20224958-4a8b-461c-a1b9-02080a55af96,828.000385347288,5
202f65ba-005f-4664-bea5-4398914e2979,466.497410810087,1
203cf200-1d9f-421a-9838-9f2f6949bb12,339.156913124956,3
2040cfbb-150e-4a90-9482-4154b4567750,828.000385347288,5
20462018-fb70-4d5e-9085-a16b649a7275,221.479158495553,7
20474679-7945-4de0-892e-985c2994e156,166.080200162251,0
204d0377-8b99-420c-a4ba-02d148f8757e,284.994598310441,0
205d21d0-9946-4a8d-bb3e-c14e07816dca,127.024100624956,0
20836d0e-2ec4-498a-9bc3-48fa125105e8,828.000385347288,1
2089fab0-012b-4883-a80c-371ae3f0dabe,392.424771921244,9
209dd5e5-adac-4566-9690-eaedba42fe68,335.4485103474,0
20a1c286-67b9-4b85-969a-c048c14ff5e0,828.000385347288,35
20b0921a-c3b1-4b5b-a520-286da94d00e1,225.439204791561,1
20b2641f-55f0-4117-90f1-c68439a73733,94.9178043287247,0
20bab019-3a12-4270-a13c-a131e412f8a0,828.000385347288,60
20bd648e-1f72-4eac-891f-19cc18bfb14e,828.000385347288,52
20f15ff9-0d68-41fe-aa04-fedfa95e310d,245.486195532605,0
20fc6c3e-fc9e-44ff-ae2f-3c1c8fda6599,256.483556643594,1
21038105-6ffd-45f1-bcf3-19feb6ba48f8,828.000385347288,12
2108e364-af4a-4a01-9ef7-ab338ae91e2d,828.000385347288,36
210b5708-5c82-4260-93fb-3339c7b2df04,828.000385347288,128
21283355-8412-41d7-99af-ef39e273243b,113.028961736243,0
2133a0df-d586-420f-a052-eee5c928fa82,255.43401960656,20
2136814c-8bee-4139-a4de-f17aed825e0d,828.000385347288,2
213b5816-8de7-4279-b07c-dd0e190f488a,368.499204791617,15
214221af-7582-4068-bc0e-4603b4b0812e,828.000385347288,56
21468ce4-0f9b-4e0c-8680-d402f683f8ff,490.118834421504,6
21475ebf-f217-490c-bea5-9d38f6b4c001,14.5883830324747,0
2154d90f-8a71-4094-b810-228bda17d429,11.1533598843962,0
215954ab-dc3a-4fc6-82aa-182bbcf4b8dc,281.163857569452,0
216c192a-f099-469c-8d7a-136204f2ebe0,225.07480664365,0
2171f0f9-a7a5-40cd-99ff-80609fe99130,239.158510347363,8
21759983-179f-49f5-b8f3-3d2256dd9d61,163.125281180721,0
21791b7e-6d37-4733-8973-3510c7cebffe,269.939320532605,0
2181fe8e-be72-41aa-b8b9-9a7f3ed68fe8,339.342179328669,0
218b2766-fad6-487e-b880-b07989f1a1b4,392.510350625031,215
218f5890-532a-4992-a51e-c3dfa8581622,828.000385347288,7
21943df7-272e-46ef-aeb7-933a6637bfd5,473.289308958221,88
2197820a-651b-4e5d-9125-677c75b46799,77.5034987730905,2
21987a19-83eb-4c91-971c-482296f0e1a7,122.347584421281,0
219c530f-45c4-4438-92de-ccadf9981f62,828.000385347288,1
219d0e5f-e5ca-4de7-9b52-d3e6fd42e90e,368.442179328762,3
219f1f52-93bd-4f09-85f2-17a9d3f61bb0,45.4967626621947,2
219fe5cf-bebe-46c7-84f9-6d812a7f4bfe,302.068452476989,0
21b7da2e-2a55-45e7-ae1b-e445614bdcd2,828.000385347288,1
21c34589-9ac0-454c-aa51-25df07fe6de9,828.000385347288,0
21c51dc0-9eb8-46da-8d4e-8ebfe3e84a05,828.000385347288,4
21c630c4-3099-4a7b-8f8a-4579c1abdca7,828.000385347288,73
21f25d68-446f-43a9-ace4-9fecc68e3c32,156.47516543977,5
21ff9333-85a1-4ca5-8aeb-c1a8d5d132f1,256.400535810273,2
220b8a99-7c0c-4543-8840-84a1b7b0ff34,828.000385347288,2
220de0b0-acb6-4fb5-8836-6ddd9ce7117f,71.1247719214298,0
222cc2c8-2f31-4b84-9452-60fffa8ee8f1,828.000385347288,3
222ea65b-7cda-4966-83e4-d216ffd869af,828.000385347288,502
2260a492-823d-4c38-8218-d2332b830900,280.488811273128,5
